year,famsize,area_type,statefip,countyfip
2015,3,United States,,
2016,3,United States,,
2017,3,United States,,
2018,3,United States,,
2019,3,United States,,
2020,3,United States,,
2021,3,United States,,
2022,3,United States,,
2015,3,state,alabama,
2015,3,state,alaska,
2015,3,state,arizona,
2015,3,state,arkansas,
2015,3,state,california,
2015,3,state,colorado,
2015,3,state,connecticut,
2015,3,state,delaware,
2015,2,state,district of columbia,
2015,3,state,florida,
2015,3,state,georgia,
2015,3,state,hawaii,
2015,3,state,idaho,
2015,3,state,illinois,
2015,3,state,indiana,
2015,3,state,iowa,
2015,3,state,kansas,
2015,3,state,kentucky,
2015,3,state,louisiana,
2015,2,state,maine,
2015,3,state,maryland,
2015,3,state,massachusetts,
2015,3,state,michigan,
2015,3,state,minnesota,
2015,3,state,mississippi,
2015,3,state,missouri,
2015,2,state,montana,
2015,3,state,nebraska,
2015,3,state,nevada,
2015,3,state,new hampshire,
2015,3,state,new jersey,
2015,3,state,new mexico,
2015,3,state,new york,
2015,3,state,north carolina,
2015,3,state,north dakota,
2015,3,state,ohio,
2015,3,state,oklahoma,
2015,3,state,oregon,
2015,3,state,pennsylvania,
2015,3,state,rhode island,
2015,3,state,south carolina,
2015,3,state,south dakota,
2015,3,state,tennessee,
2015,3,state,texas,
2015,4,state,utah,
2015,2,state,vermont,
2015,3,state,virginia,
2015,3,state,washington,
2015,3,state,west virginia,
2015,3,state,wisconsin,
2015,3,state,wyoming,
2016,3,state,alabama,
2016,3,state,alaska,
2016,3,state,arizona,
2016,3,state,arkansas,
2016,3,state,california,
2016,3,state,colorado,
2016,3,state,connecticut,
2016,3,state,delaware,
2016,2,state,district of columbia,
2016,3,state,florida,
2016,3,state,georgia,
2016,3,state,hawaii,
2016,3,state,idaho,
2016,3,state,illinois,
2016,3,state,indiana,
2016,3,state,iowa,
2016,3,state,kansas,
2016,3,state,kentucky,
2016,3,state,louisiana,
2016,2,state,maine,
2016,3,state,maryland,
2016,3,state,massachusetts,
2016,3,state,michigan,
2016,3,state,minnesota,
2016,3,state,mississippi,
2016,3,state,missouri,
2016,2,state,montana,
2016,3,state,nebraska,
2016,3,state,nevada,
2016,3,state,new hampshire,
2016,3,state,new jersey,
2016,3,state,new mexico,
2016,3,state,new york,
2016,3,state,north carolina,
2016,2,state,north dakota,
2016,3,state,ohio,
2016,3,state,oklahoma,
2016,3,state,oregon,
2016,3,state,pennsylvania,
2016,3,state,rhode island,
